app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Booking.com: Hotels & Travel,com.booking,Travel,9e87ea12-4757-4aa7-ad41-b8ebab06a1f0,michelle Spivak,5,,very easy to use all straight forward,0,64.0.1,2026-07-26T16:28:22,,
Booking.com: Hotels & Travel,com.booking,Travel,99676ad4-006b-4c77-aa0c-13f9cf7b5294,Cyndee H,1,,"I WILL NEVER USE THIS SITE AGAIN ! I HAD A TERRIBLE STAY,AND THEY REFUSE TO FIX IT ! WASTE OF MONEY !",0,67.9.1,2026-07-26T16:27:18,,
Booking.com: Hotels & Travel,com.booking,Travel,5fbb8fcb-9047-4f46-867a-733f2699cebb,John Hayes,5,,excellent 👍,0,67.7,2026-07-26T16:17:28,,
Booking.com: Hotels & Travel,com.booking,Travel,544ccc21-a2cf-4846-a136-1de2cb57cba6,Dawn Elizabeth TAYLOR,5,,easy app to use,0,,2026-07-26T15:50:50,,
Booking.com: Hotels & Travel,com.booking,Travel,0f09f452-a53c-44c9-a831-ae3a2ebb2cc7,Tonguc Cagin,1,,you are listing obvious scam properties,0,67.7,2026-07-26T15:30:00,,
Booking.com: Hotels & Travel,com.booking,Travel,807028ad-3920-411e-a614-66424e1a381a,pradeep k,5,,superb,0,67.9.1,2026-07-26T14:47:49,,
Booking.com: Hotels & Travel,com.booking,Travel,e98e27f8-a0b9-4de0-8d53-335add98fb62,Don Grant,4,,Sometimes loses stored card details after an update and seems to be forcing towards google pay rather than cards but loses that integration after an update too.,0,67.5,2026-07-26T14:30:52,,
Booking.com: Hotels & Travel,com.booking,Travel,9afd7399-9fb9-4f33-8bc0-5e98db049a86,Simon-James Schiffer-Wilson,5,,A very convenient and user friendly app..  Highly recommended,0,67.9.1,2026-07-26T14:29:49,,
Booking.com: Hotels & Travel,com.booking,Travel,ac160116-b159-4465-a0da-909831c1f76f,Gema Akbar Solihin,5,,User friendly and attractive discounted prices👌👍👍,0,,2026-07-26T14:01:35,,
Booking.com: Hotels & Travel,com.booking,Travel,9d6d312b-6bb5-4748-973e-6c799c8185ec,Prithvi,2,,nice,0,67.7,2026-07-26T13:55:10,,
Booking.com: Hotels & Travel,com.booking,Travel,cd4d75c6-a068-446a-990c-8aeeac8ff5dd,Wayne Herraman,1,,😔 terrible,0,67.6.1,2026-07-26T13:51:04,,
Booking.com: Hotels & Travel,com.booking,Travel,2d96ebf2-dab8-471c-a2e3-149f370c8161,Dedra Lincoln,4,,I love it. it's so easy.,0,67.9.1,2026-07-26T13:40:05,,
Booking.com: Hotels & Travel,com.booking,Travel,1a141909-d432-4d18-884e-9d039d8c0204,arsalan syed,5,,Perfect app for hotel booking.,0,,2026-07-26T13:07:57,,
Booking.com: Hotels & Travel,com.booking,Travel,f9210f79-715d-474e-82b0-515e20a01367,P Cat (Bigcats),1,,"Account deleted for no reason, despite going up genius levels but can't recover it so they clearly aren't interested so neither am I. App now deleted.",1,67.7,2026-07-26T12:25:52,,
Booking.com: Hotels & Travel,com.booking,Travel,151b976f-d91b-485c-9f7c-331adb286ea7,Torks,5,,Simple as it gets. The only way to book your travel.,0,67.9.1,2026-07-26T12:25:08,,
Booking.com: Hotels & Travel,com.booking,Travel,d5024e81-72f0-49a2-bebf-1c44673320e2,Mark Tan (Singketsu),5,,best mobile booking experience.,0,67.9.1,2026-07-26T11:56:36,,
Booking.com: Hotels & Travel,com.booking,Travel,8854a572-8256-4368-bc60-123242def063,ANSH VANSHKAR,5,,ok,0,67.9.1,2026-07-26T09:27:14,,
Booking.com: Hotels & Travel,com.booking,Travel,029da95c-0c79-4f46-837d-a9a6bca301b9,Michelle Donnan who doesn't know Gilligan,4,,Very easy to use and a good deal online only,0,67.7,2026-07-26T07:17:07,Thanks for your review. Our mission is to make it easier for everyone to experience the world and your message tells us we’re on the right path. Kindly let us know which updates or improvements you would like to see in our app for us to earn your 5 star rating,2026-07-26T08:13:51
Booking.com: Hotels & Travel,com.booking,Travel,b2a58f25-3257-4170-b7dd-1150ae6e30b8,Munther A. Mussa,1,,"The total payment displayed before checkout is a specific amount. However, upon completing the payment, I was charged a much higher amount. The explanation provided is that the exchange rate was only an estimate. I do not believe I should be held responsible for an error in your estimated exchange rate.",1,67.7,2026-07-26T06:32:52,"Hello, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you, and to look into this for you.",2026-07-26T07:50:57
Booking.com: Hotels & Travel,com.booking,Travel,14472818-9440-49de-881e-9ca1b28486f9,Angie Musolino,5,,so easy to book and manage all our flights and accommodations so many options and choices,0,67.7,2026-07-26T06:08:53,"Thank you for your words and review. Our mission is to make it easier for everyone to experience the world, and your message tells us we’re on the right path.",2026-07-26T06:59:28
