app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Trello: Personal Planner App,com.trello,Productivity,b1d323fd-278a-4a13-b230-ee3e554729a1,Portal FPV,1,,another app that forces log in just to test. instant delete!,0,,2026-07-25T22:26:48,,
Trello: Personal Planner App,com.trello,Productivity,d20c7ccc-d15c-4841-9182-d48f33894e05,Joseph Lebed,5,,Best app ever made for group planning.,0,2026.14.1.77868,2026-07-25T04:26:12,,
Trello: Personal Planner App,com.trello,Productivity,c4ba1ab8-d322-43dd-abb2-7682c45544e0,Neil Studd,1,,"Every day I disable the ""Show quick add"" option. Every day it turns the option back on again. Bug reported in May 2026 yet somehow still not fixed. Rating remains until they make the simplest fix in the world.",0,2026.14.1.77868,2026-07-25T01:51:38,,
Trello: Personal Planner App,com.trello,Productivity,f1d47918-d055-4772-8046-12b12c6c791c,Ihsan,5,,useful for getting works done,0,2026.14.1.77868,2026-07-23T21:59:05,,
Trello: Personal Planner App,com.trello,Productivity,4f05e011-9e4b-433a-b8ef-5ebfa6eded86,phuong anh le thi,5,,"I used Trello for everything. To save my templates, livery, assets for my ROBLOX experience. Most of my friends use Trello for saving their assets or using it as their portfolio. At first I would think that they would be mediocre but it's too good, even if it's only free.",0,2026.14.1.77868,2026-07-23T13:59:35,,
Trello: Personal Planner App,com.trello,Productivity,0daa8509-bfea-47f2-aed4-5e3e51c2cab3,Naj Pirate,5,,Intuitive Kanban board system that makes visual project management simple and fun.,0,2026.14.1.77868,2026-07-22T05:11:29,,
Trello: Personal Planner App,com.trello,Productivity,0d43a379-057b-448c-bcbd-33f68be6e142,Graeme Smyth,5,,Excellent - works great with the browser/desktop app. Editing bulletpoint lists can be a bit fiddly but other than that it does everything you need managing projects etc fir business.,0,2026.14.1.77868,2026-07-21T13:41:29,,
Trello: Personal Planner App,com.trello,Productivity,8ca39400-b742-4389-bc69-accfad95261c,Dr. Eric R. Shantzer,5,,I love this application for organizing individual tasks,0,2026.14.1.77868,2026-07-21T11:47:44,,
Trello: Personal Planner App,com.trello,Productivity,b420246c-94e8-49e4-b623-b6e34e4099d0,Reuven Jacob,5,,great app for Organizing anything and super easy to use,0,,2026-07-21T02:36:41,,
Trello: Personal Planner App,com.trello,Productivity,40e399f9-1f7a-4af8-b04f-e236d3948663,Nikos Altiparmakis,2,,locking the calendar feature under a 10 dollar/month is not ideal,1,2026.14.1.77868,2026-07-19T23:36:59,,
Trello: Personal Planner App,com.trello,Productivity,9a2d999e-dfeb-4135-ab14-db4b83afa319,Esther Okuneye,5,,"Trello is a great app for staying organized. The interface is clean, easy to use, and makes it simple to manage tasks, projects, and deadlines. I like that I can create boards, lists, and cards to keep everything in one place, and collaborating with others is seamless. It's perfect for both personal planning and work. I highly recommend it to anyone looking for a reliable productivity app.",1,2026.14.1.77868,2026-07-18T18:40:30,,
Trello: Personal Planner App,com.trello,Productivity,14a7874a-a134-4ee3-86bc-25f68220dbb1,Joezana Tyler,5,,that was great 😅,0,,2026-07-18T05:53:24,,
Trello: Personal Planner App,com.trello,Productivity,c19fdb30-404e-48c9-bda7-972217675974,Kush Raval,5,,Simple and effective project management tool that keeps tasks well organized.,0,2026.14.1.77868,2026-07-17T00:18:10,,
Trello: Personal Planner App,com.trello,Productivity,754e228e-89d8-4550-9d9b-3ab1eba376eb,Cheng Xiao,5,,"very easy to use and it help me a lot manage my works. Also , i can arrange my work schedule in this app which makes me efficiently complete the tasks that i set.",0,2026.14.1.77868,2026-07-16T17:58:58,,
Trello: Personal Planner App,com.trello,Productivity,4e0c12d3-d419-4904-a0d2-8446b0030b96,Aaron Geracci,5,,Great for working on projects that I'm not keeping active at and require me to keep accurate logs and notes.,0,2026.14.1.77868,2026-07-16T13:41:04,,
Trello: Personal Planner App,com.trello,Productivity,e9879650-28ae-424a-ad0e-a2ef91690872,F Datema,5,,life saver,1,2026.14.1.77868,2026-07-14T23:11:41,,
Trello: Personal Planner App,com.trello,Productivity,ba094ab1-f642-4c27-8b22-4c2e2c5fdfa6,Ella Vincen,5,,simple app for organizing acts and projects,1,,2026-07-14T21:06:48,,
Trello: Personal Planner App,com.trello,Productivity,6a23133d-74b2-4bc9-b2d0-70491cb98d4c,Hariom Srivastava,5,,A simple yet powerful project management tool. Organizing tasks with boards and cards makes teamwork much easier,1,2026.14.1.77868,2026-07-14T01:36:50,,
