app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,5df5b99c-2406-451a-bd72-66bc89a3e2b1,rumit shroff,1,,"there are lots of bugs in the app, like videos plays with picture only audio plays. forward is not working",0,3.0.464.2447,2026-07-26T16:24:06,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,144ae778-a4c9-4de5-a8c9-5af20c785196,Rohit Nawghade,1,,"I regret subscribing to Amazon Prime Video. Even after paying for Prime, I still have to watch long ads, and Amazon charges extra for an ad-free experience. Many movies and shows also require additional payment despite having a subscription. This feels unfair and poor value for money. Netflix and JioHotstar offer a much better experience. Amazon Prime Video has become one of the most disappointing OTT services I have used, and I would not recommend it.",0,,2026-07-26T16:17:10,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,ff612d01-5f56-4d04-8aff-3517e793a65b,tasawar Ali,5,,good so far,0,3.0.464.2447,2026-07-26T16:15:04,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,bd896aae-1aac-4234-86d6-775e4e21190c,DEEPAK MANE,5,,good,0,3.0.464.1547,2026-07-26T16:14:13,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,44019984-ddb2-4a03-8d1d-f9d5550401b9,Nikhil singh,1,,"I'm not able to login in prime video , it's not letting me get to the login page of the app . Can someone please look into this , I have tried reinstalling the app but that doesn't work . Now I'm trying to log in through web",0,3.0.464.2447,2026-07-26T16:13:30,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,30f5f07e-c8e1-4609-998b-25609346fb93,Harshini S,5,,excellent,0,3.0.461.1247,2026-07-26T16:11:12,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,9ab3545a-742f-490c-91eb-60b32796dccd,SANJAY DAHRIYA,5,,Nice,0,3.0.464.2447,2026-07-26T15:53:05,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,a988bbeb-7767-436c-a6ac-a55bc882406c,Yashee parmar,1,,What happened to playback Speed option not showing how to fix this literally i have to watch in slow-motion which is so irritating,0,3.0.464.2247,2026-07-26T15:49:29,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,31c2ba0f-97c8-4471-b4c6-9e598aaa0fda,M Surname,1,,"Amazon you are deplorable. How is it you pay for prime but still have the nerve to put multiple adverts on what you watch, some of these are 12 seconds but most range from 1:30 - 2 minutes. May I also add you still have to buy to watch certain series & films",0,3.0.464.1547,2026-07-26T15:36:12,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,11d96c51-dc49-4c1d-8781-0ee3a2a7bf02,Ayesha Firdous,1,,worst app this aap shows add for every two minutes and this app,0,3.0.464.2447,2026-07-26T15:31:14,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,30fa5a9b-c0c7-4775-962a-3575c769acc3,Jaysing Gohil,1,,"I've purchased the annual plan, as I'm opening the app it shows I've no subscription/ I've not purchased any plan but I've taken the subscription, Pathetic.",0,3.0.464.2447,2026-07-26T15:26:29,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,99f66bd2-ec35-4c99-bd14-8ae4ce95715f,Wilhelm Berg,1,,Amazon says: Download prime Video for adfree experience. Starting the movie - 3 minute ad,1,,2026-07-26T15:02:29,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,4c17b06f-e0ba-4311-bac0-12ef3a3fd8fa,Arun Talekar,5,,OMG,0,,2026-07-26T14:55:04,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,9f48a946-cb70-4a06-828f-bd462f76a0b5,Millie Tontanga,5,,really good,1,,2026-07-26T14:51:53,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,5bc5cca1-4dbe-4777-becb-7c14312a7304,Manvendra Rathore,1,,hang everytime,0,3.0.464.2447,2026-07-26T14:51:27,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,a9403005-cbd7-4bd3-8a78-92733d0c6123,amit shewale,1,,Toooo much Addsss Seema paid only for Adds. some movies are still not watched and request for another payment,1,3.0.462.3047,2026-07-26T14:18:54,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,d7c09420-91e6-4d62-8095-2cd445030cc6,Arman Khan,5,,this is a very best app and help full 😁,0,3.0.464.2447,2026-07-26T14:01:42,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,bc2c2dd3-9221-4b0f-bb36-8d872e124fb2,Emosh A,1,,Hayatımda en görmek istemediğim şey reklamlardır ve kaç yıllık amazon prime hesabımı reklamlara para vermemek için sildim. Ne üzücü... Dünya devinin paraya ihtiyacı varmış gibi.,0,3.0.382.547,2026-07-26T13:48:38,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,4448243e-0000-490c-bd0e-72d46beeacfe,Kunal Maheshwari,2,,"player is not working properly as I swith from fullscreen to pip to small window screen, player restart the video from start.",1,3.0.464.2447,2026-07-26T13:39:25,,
Prime Video,com.amazon.avod.thirdpartyclient,Entertainment,7f29479d-bfb6-4f75-9004-8dcafe8c9ff5,Piyush Jain,1,,"frustrating experience always laggy, if you are watching something on prime video and a call comes then the app stop showing video and just audio is played you always have to restart the phone to start the app properly again, and also even after paying for content why do we have to see the ads?",0,3.0.464.2447,2026-07-26T13:28:23,,
