app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Airbnb,com.airbnb.android,Travel,bd980245-d15b-4de7-8561-f052067fe9ab,Bhumidhar Das,1,,worst,0,,2026-07-26T15:13:52,,
Airbnb,com.airbnb.android,Travel,daf37071-11a8-49bd-9cee-10172be4dfac,Krystian Ducki,5,,great app,0,26.30,2026-07-26T15:00:42,,
Airbnb,com.airbnb.android,Travel,52c65894-77f4-4175-b39e-f396d9db9ad6,Parker,1,,got a nasty airbnb and support was not helpful at all after many flawless transactions smh,0,26.27,2026-07-26T14:51:29,,
Airbnb,com.airbnb.android,Travel,b2fb2d87-dd5d-4eb4-993f-8836e35c4b40,jkl99 hjkou,5,,It is very good compared to booking app customer support works brilliant they're care about their customers,0,,2026-07-26T14:24:20,,
Airbnb,com.airbnb.android,Travel,35ffa32f-ad93-40b2-9907-f072b13f58cd,Lewis Brindley,1,,"trying to make a booking is ridiculous, having to take selfies and passport photos to book a hotel is a lot",0,26.30,2026-07-26T13:26:22,,
Airbnb,com.airbnb.android,Travel,fc4e7cf4-334c-4af2-be35-bd523cf41881,Jia Yuan,1,,"TERRIBLE APP. YOU WILL GET STUCK IN THE FACE & ID VERIFICATION WHERE AFTER SUBMITTING, IT WILL TELL U VERIFICATION FAIL AND FORCE U TO REDO, & U WILL CONTINUE TO GET REJECTION ERRORS & U WILL WASTE TIME STUCK IN THIS PERPETUAL ERROR LOOP.",0,,2026-07-26T12:31:03,,
Airbnb,com.airbnb.android,Travel,963da425-f433-4b81-8d43-282ceb9d833b,Dennis Johnson,5,,availability,0,26.27.1,2026-07-26T12:11:44,,
Airbnb,com.airbnb.android,Travel,2e55b118-7b59-447f-8f03-9c707fd522fc,Vinod Rabadiya,5,,Excellent,0,26.30,2026-07-26T11:49:33,,
Airbnb,com.airbnb.android,Travel,dfe9742f-046c-44cd-b7a3-3c90ccc493b5,Abhay Raj,5,,good very good app,0,26.30,2026-07-26T10:24:46,,
Airbnb,com.airbnb.android,Travel,e3e7fd68-36d1-4b07-925b-14784e1809e1,George Nobleza,2,,too many verification,0,,2026-07-26T10:15:05,,
Airbnb,com.airbnb.android,Travel,dc6f70f2-f861-42aa-ae05-f9e8e44edf40,Kym Darrelle Burgos,5,,Great travelling app!,0,,2026-07-26T09:52:49,,
Airbnb,com.airbnb.android,Travel,31a96ee8-d72f-49be-84db-1c1d46ae735f,Sunil Kumar,5,,good,0,26.26,2026-07-26T09:41:18,,
Airbnb,com.airbnb.android,Travel,095493f9-0902-48e2-a1d2-6f05f0ee01b7,Miguel Morales,5,,easy for older guy,0,26.30,2026-07-26T09:26:00,,
Airbnb,com.airbnb.android,Travel,ac092d0e-245e-4c6e-88f7-0cf5f858b2ff,Matthew Schnabel,5,,Easy!,0,26.30,2026-07-26T04:55:15,,
Airbnb,com.airbnb.android,Travel,bb10cf98-e946-4d07-8a60-28154c967eb9,Aliya Henley,1,,"Airbnb developed a glitch recently. I can only accept stays of a minimum of 30 days per city zoning, and in the past my settings prevented guests from inquiring about stays shorter than 30 days. Suddenly my settings, which haven't changed, are not preventing people from requesting shorter stays, wasting my time and theirs declining them. I reached out to support and was told I should reach out to my software provider, Channex. I am not a Channex customer. Airbnb is. They need to fix this.",0,26.30,2026-07-26T04:35:01,,
Airbnb,com.airbnb.android,Travel,176507d8-9105-4cf1-a4e6-cd61201127d4,Khaled Asar,5,,EXCELLENT THANKS,0,,2026-07-26T04:22:50,,
Airbnb,com.airbnb.android,Travel,6ab620e3-1079-49ba-baa8-ab06125be99e,Hayden Jee,3,,it's getting worse and worse,0,26.30,2026-07-26T03:59:02,,
Airbnb,com.airbnb.android,Travel,4e6bd009-7eb1-4da3-a917-4420220ef883,Hazem B,1,,"I'm a farm house owner, I rent my farm by Airbnb for 6 nights at 17/jul , The guests paid to Airbnb, I suppose to get my payment at 17/jul, the guests was satisfied, till now Airbnb didn't verify my account 26/jul, I get zero money from Airbnb, I rejected all the reservations from Airbnb due to delay or cancel my payment, the request a lot of decumets, to pay me, but when the get money from guest they didn't request any thing, when time comes to pay me my money they start asking about new doc",0,26.30,2026-07-26T03:46:10,,
Airbnb,com.airbnb.android,Travel,e86b16a4-5d3a-4595-9a91-a080ee9033a6,Stacy-Ann Austin,5,,safe and reliable.,0,,2026-07-26T03:27:29,,
Airbnb,com.airbnb.android,Travel,29b7034a-a047-44a2-99f1-ea8b55f4d337,Gabriela Subia Sanchez,1,,"Really BAD service , specially because the rbnb staff are rude and not trained to solve problems when the hosts are lying about the places .i DON'T recommend this site at all! They are not open to talk about any solutions and even worse they took the money twice , leaving us without a place to stay and who knows if the money will be in our account. VERY DISAPPOINTED. -10/10",0,,2026-07-26T02:50:48,,
Airbnb,com.airbnb.android,Travel,feb81e34-7fbd-4bab-838e-cf5b3c07a446,Sam Goddard,1,,our Airbnbs AC wasn't working. spent $500 for 2 nights in a home that couldn't get below 85° even if the AC was on all day. I would leave this review for the place I stayed but Airbnb doesn't allow reviews after 14 days. how convenient! just get a hotel. complete waste of money.,0,24.13,2026-07-26T02:40:42,,
Airbnb,com.airbnb.android,Travel,cc6fa264-b729-4b44-bd31-ff80e009dd17,Kashif Arshad,5,,superb,0,26.30,2026-07-26T02:34:12,,
Airbnb,com.airbnb.android,Travel,5682fbe3-f2b8-4300-8741-e1faec718b48,Cathy Hall,5,,very nice. allowed us extra traveling without breaking the budget.,0,26.30,2026-07-26T02:22:10,,
Airbnb,com.airbnb.android,Travel,74cda56a-1808-431c-a267-5c9848aac855,Elizabeth Gallagher,5,,plenty chose easy process to book,0,26.30,2026-07-26T01:57:41,,
Airbnb,com.airbnb.android,Travel,3bf54edf-baf7-43d4-9421-479debdd126e,Eddie Price,5,,"Excellent search options, but a little pricey.",0,26.30,2026-07-26T00:57:42,,
Airbnb,com.airbnb.android,Travel,ecaf4546-0d4a-4797-a16c-6c3cc184f7c9,Francisco Escobar,3,,you can't pay with a credit card (tired it with an American Express and a Visa) it errors out but doesn't say why just to contact customer support. Same thing happened with the website. You have to use Google Pay or PayPal. Google Pay worked for me.,0,26.30,2026-07-26T00:43:12,,
Airbnb,com.airbnb.android,Travel,bb6c096e-03df-4957-8b31-9983be8d26b3,Matt Palmer,1,,the tiktok creators cassie and john really turned me off on ever using this app. they judged their guests publicly for moving a remote and using the beds. if Airbnb can remove hosts like that I would be more inclined to use Airbnb but until then ill be staying at hotels.,0,26.30,2026-07-26T00:23:39,,
Airbnb,com.airbnb.android,Travel,b134ddcb-9cc0-42f1-ab55-9ee374cbe86f,Abdul Haddi,5,,A beautifully designed app with excellent functionality. It works perfectly and feels very polished. 🌻,0,26.30,2026-07-25T22:26:11,,
Airbnb,com.airbnb.android,Travel,d13ac9c8-fa30-44bc-8280-8ba2600cfed7,Michael Welch,5,,Great!,0,26.30,2026-07-25T22:14:43,,
Airbnb,com.airbnb.android,Travel,aa70d8a6-4684-49d5-b325-82fac4979bc9,Sudhir Pathak,5,,fantastic app.,0,26.30,2026-07-25T21:48:18,,
Airbnb,com.airbnb.android,Travel,f8aaae1a-2725-4d0e-9487-f767bb61cc8d,prasanth kp,5,,Very useful app. Good personal space for all our bookings,0,,2026-07-25T21:27:00,,
