app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,d14fc5dd-2a0a-4c54-95f5-a84339ec0e40,Vinod Goswami,5,,this app is too good,0,,2026-07-25T20:30:15,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,bdcd6f6e-f0dd-45a1-ad10-9ed1061cf1af,Pratap Kumar,5,,This app is very useful for me.,0,12.2.10.17982,2026-07-19T18:15:33,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,249d2d80-6c97-47b7-b25c-451c93cb5d8a,Sonali Pattanaik,5,,the best app ever i love this app it helps me alot i love u byjus 💖,0,,2026-07-18T22:06:04,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,297d5273-940c-4200-b059-86ec6296d717,muhammad usama,1,,"currently byjus app is not working in Pakistan, I don't know whether the owner has decided to make it malfunctioning in Pakistan or due to some other reason but in previous time it was working perfectly in Pakistan",5,,2026-07-18T19:13:03,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3d3e7114-774c-4589-b533-5dca3818c0f4,MM Xper,1,,very bad experience,0,,2026-07-18T18:01:44,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,b8111009-b867-4932-972b-9e2f949612b0,Moinuddin Shaikh,1,,how to login app,0,12.2.10.17982,2026-07-18T13:02:06,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,0f07bbe8-7106-45b2-a30e-fbea17b95acb,Deepak Tejwani,5,,very amazing,0,12.2.10.17982,2026-07-17T14:02:45,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,888f0ed2-5496-49d6-b0f5-45dd7edbec23,Apoorva,1,,"Worst educational app ever....Tons of useless calls and forcing thousands of parents to buy this and that, etc.....",0,,2026-07-15T16:19:58,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,1958b715-c5ba-484c-85e0-a7c89c8127fd,Kanish,5,,It is such an awesome and good app. Show it is so nice app,0,,2026-07-14T11:11:27,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,8389f3c1-818d-44c6-8aff-93a4509f3526,Aman Yadav,5,,nice,0,12.2.10.17982,2026-07-13T15:24:57,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,686e0b84-a1a9-42d1-90b3-3852bcb689a6,The Gaming Consulant,5,,very best app i ever seen,0,,2026-07-11T19:05:25,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,6f20f92e-9683-4415-bd5f-596b8911cb13,Komal Saini,1,,when I open the app after entering mobile no. I did not receive otp . it's useless. it's just like damage before start.,0,,2026-07-09T20:53:31,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,27a2cce4-0b00-42f0-97dc-d6280094b42c,غم عاشقی تیرا شکریہ,2,,I want to connect but country code is not showing,2,12.2.10.17982,2026-07-07T16:20:47,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,8b48f4ee-744a-490c-980c-87b54912667e,Dev Godhaniya,1,,come on,0,3.9.1.3219,2026-07-07T15:45:02,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3d6ab745-de63-4bd3-96f3-b4aefc16dcef,Aarti salgavkar,1,,it is not working,0,12.2.10.17982,2026-07-04T20:51:15,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,e6c61982-2beb-4bb3-82cf-2ccfc10043a5,Papi Paul,1,,worse,0,6.4.2.8860,2026-07-02T23:52:26,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,4c45027a-d905-448d-a4cb-b9ea06eddae8,Deep Roy,1,,"This app is very complicated and the server is always blocked, I can't login also",0,,2026-07-02T22:58:31,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,1199af33-0a8d-46e8-aff4-958a29189fe8,Silvia Muralis,1,,I'm unable to login into app at all the page is stuck at OTP page with no options for resend otp or get otp on call which is highly inconvenient. when I got recommended this app I thought I'd try it out but I guess it won't be happening anymore cause I literally cannot login at all,2,,2026-07-01T09:47:50,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,238305e3-4c40-4d51-ba8b-2592c7780981,Rupom Sing,1,,Application not login,1,12.2.10.17982,2026-07-01T02:50:16,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,905842aa-597f-42b5-bb6e-bdf5a49d829f,Ikbal Bashir,1,,is very very bad app,1,,2026-06-30T14:09:33,,
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,85e1bca7-b19e-45e2-ba62-6423d589506c,James !,1,,"It's scam!! Save your money, this app works for looting.",1,,2026-06-30T07:09:13,"Thank you very much :). We are glad to be a part of your learning journey.

- Team BYJU'S",2021-09-27T18:11:43
BYJU'S – The Learning App,com.byjus.thelearningapp,Education,3e2a0cb8-400b-4570-bb11-9862fad2e504,Girish Sambare,1,,App didn't login I tried several times to login but i dont get any OTP And I tried to login from 2nd phone there also not login how I login the app,0,12.2.10.17982,2026-06-29T12:31:42,,
