app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Netflix,com.netflix.mediaclient,Entertainment,e92c2b68-7432-4353-a1e8-a2a9691f1314,Barsharani Das,1,,lockup biased show. I hate it.,0,,2026-07-26T16:16:18,,
Netflix,com.netflix.mediaclient,Entertainment,b38717f8-0acf-4e90-8272-2f3a6645d287,The Doordash Guy,1,,ENOUGH WITH THE MURDER DOCUMENTARIES!,0,9.76.0 build 10 64304,2026-07-26T16:11:34,,
Netflix,com.netflix.mediaclient,Entertainment,46a7b8be-696d-480f-8057-0cbbba409d57,Llewellyn Ferreira,5,,nice shows,0,9.76.0 build 10 64304,2026-07-26T16:09:28,,
Netflix,com.netflix.mediaclient,Entertainment,cd33e522-5da8-46a0-bdef-b268468e6343,Amirali Ghorbanzadeh,4,,very good,0,,2026-07-26T16:05:52,,
Netflix,com.netflix.mediaclient,Entertainment,100447df-6da3-4d13-95f4-31bfa568111d,Absam Khan,1,,bad,0,,2026-07-26T15:56:19,,
Netflix,com.netflix.mediaclient,Entertainment,ba30d1af-d0ee-402a-88bf-095fa8938009,Ori T,2,,"Some of the movies aren't available in my country, which is a bit of a letdown. Also, many times when I want to take a break or wait for good content, I pause my membership. However, every time after a month, before I remember to extend the pause, it expires and automatically charges me again. This happened several times, meaning I ended up paying for about six months while only watching movies for roughly two weeks",0,9.58.0 build 3 63940,2026-07-26T15:48:51,,
Netflix,com.netflix.mediaclient,Entertainment,cc063b18-8cc9-4889-9273-9977657c79fb,Samar Al Balushi,5,,You can see movies offline and it is great,0,9.76.0 build 10 64304,2026-07-26T15:33:45,,
Netflix,com.netflix.mediaclient,Entertainment,bce708c8-f2fc-4d03-8609-9dcc1d0443db,Pratiksha More,4,,good,0,9.75.0 build 5 64276,2026-07-26T15:31:53,,
Netflix,com.netflix.mediaclient,Entertainment,dd43949c-fc48-4799-a822-13afeb471cd2,neb palarca,1,,scam,0,8.143.5 build 19 52400,2026-07-26T15:28:43,,
Netflix,com.netflix.mediaclient,Entertainment,91c3cb47-46c8-4453-ad01-c064be3e8869,Vishal Thakur,1,,high charges,0,9.76.0 build 10 64304,2026-07-26T15:16:45,,
Netflix,com.netflix.mediaclient,Entertainment,6568af14-9247-4ed8-81a9-08fa2a84ed07,Akinropo Akinbode,5,,Great 😘😘,0,,2026-07-26T15:14:25,,
