app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Snapchat,com.snapchat.android,Social,4fa8cd5f-d119-49f9-b778-ebd8e8f21260,Jamilakhalil,5,,🐼✨,0,,2026-07-26T16:11:38,,
Snapchat,com.snapchat.android,Social,9292f566-af0c-4c66-8c28-0cb0d8933e87,Arsh Yaduvanshi,2,,"Tho this app is good, but it's the second time that my snaps are getting dissapired from memories. what is wrong, sanapchat ? you need to look after it. why are my snaps dissapring ?",0,,2026-07-26T15:58:44,,
Snapchat,com.snapchat.android,Social,537e0eaa-ee37-405e-8d4b-8cc8a0c3ce1e,Preeti Tiwari,5,,it' s very good but with limit use ignore bad things,0,14.16.0.49,2026-07-26T15:52:46,,
Snapchat,com.snapchat.android,Social,be52d2eb-6dde-4c6e-8eae-a855aedc58d9,Sonal Sonkar,5,,it's an fantastic app for everything,0,,2026-07-26T15:49:02,,
Snapchat,com.snapchat.android,Social,ad8d7b4e-4c8b-4ebb-8bad-9277ecc6c79a,PARV RAJ Soni,5,,nice,0,13.44.0.44,2026-07-26T15:42:26,,
Snapchat,com.snapchat.android,Social,3cb3a58f-6e45-4d03-9950-8ed5f6ff31a4,abubakr hemn,5,,I want Snapchat plus for 🆓 free,0,14.13.0.45,2026-07-26T15:41:09,,
Snapchat,com.snapchat.android,Social,8b3880ce-72ed-4dbd-90b6-ecc024049dd7,Ali Khan,1,,LoL I have no internet and go eat a chicken 🍗 wing 😂😂😂😂😂😂😂,0,14.16.0.49,2026-07-26T15:40:02,,
Snapchat,com.snapchat.android,Social,defc4cda-ca2e-4843-92e7-31d470675a19,Faheem Mirza,1,,fix it not download hang many times,0,,2026-07-26T15:39:54,,
Snapchat,com.snapchat.android,Social,592ed403-210e-43d7-8112-07089a7fd178,Rani Gupta,5,,two easy to use,0,,2026-07-26T15:39:10,,
Snapchat,com.snapchat.android,Social,1869a5d0-70f5-47ac-8621-9ded951dd4af,Tejashvini Borkar,5,,love the app,0,14.14.0.43,2026-07-26T15:16:52,,
Snapchat,com.snapchat.android,Social,f4aba852-8bb8-4e07-939f-84a62b25cd69,MOHSIN RAZA ALVI,5,,good,0,14.16.0.49,2026-07-26T15:16:28,,
Snapchat,com.snapchat.android,Social,fd378b20-ee84-42a8-9499-80fdd7a213fc,mannu mannu,5,,❤️❤️,0,,2026-07-26T15:12:35,,
