app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Disney+,com.disney.disneyplus,Entertainment,fb7fe4f1-bacd-4e9b-99c7-0fca11ee40f2,Zak Temesvari,3,,"not sure why but since my last update I can't access my off-line downloads. it keeps logging me out and I can't watch anything off-line , I've done all the troubleshooting from the help page and still nothing",0,26.12.1+rc1-2026.07.15,2026-07-26T15:53:50,,
Disney+,com.disney.disneyplus,Entertainment,d2da702e-f0a8-463e-9b87-2c5488c82e46,Bill Connolly,1,,"Complete rip-off. They advertise ""coming soon"" to keep you subscribing but even after 15 months advertising particular series ""coming soon"" still it's not available. Google NCIS season 23 release date in the UK for example & read the forums.",0,26.12.1+rc1-2026.07.15,2026-07-26T15:41:41,,
Disney+,com.disney.disneyplus,Entertainment,f43d02c9-b0e6-4864-97f1-d97d90fdcafe,Michael Davidson,1,,wouldn't be bad if it wasn't for the fact that you can't watch the stuff you have downloaded unless you have internet kinda retarded to pay for something and after updating the app is no longer let you fully use it,0,26.12.1+rc1-2026.07.15,2026-07-26T15:26:56,,
Disney+,com.disney.disneyplus,Entertainment,fa3d3a62-e67c-49db-9110-7ed83bd713c0,Hilary Gilligan,1,,Not compatible with.my old phone,0,26.11.1+rc4-2026.07.03,2026-07-26T14:47:28,,
Disney+,com.disney.disneyplus,Entertainment,728f7b7c-9e17-49c1-87f1-cd95c067fa26,RiceK,1,,下載完無法離線觀看 我就係要離線觀看先下載架嘛,0,26.2.1+rc2-2026.03.05,2026-07-26T13:32:12,,
Disney+,com.disney.disneyplus,Entertainment,b8099e46-1e22-487e-b2ca-34e9c25c6cf8,Sam M,2,,"won't play the next episode, loads for like 2 minutes then gives an error. on chromecast if that helps",5,26.12.1+rc1-2026.07.15,2026-07-26T12:58:54,,
Disney+,com.disney.disneyplus,Entertainment,6605ab08-f707-49b4-8e7d-8359063de38d,Giovanna “Trish” M,2,,App for the tv or cellphone has not been working. I have been with an error code for almost two months and I can't see the content.,0,26.12.1+rc1-2026.07.15,2026-07-26T12:32:16,"Hello, Giovanna! We're so sorry to read about this, and we appreciate your report. We recommend you take these steps: https://disneyplus.link/BrowserCache. If the situation persists, please contact us via chat or call using the options at the bottom of the page. Best regards.",2026-07-27T02:59:02
Disney+,com.disney.disneyplus,Entertainment,be980c9e-f23e-4082-8e26-b871782590e5,PlasmaGD,1,,"can't log in with my account, keep getting error 9 and won't even let me log into a different account, happens across many different devices, contacted support and they told me to use Disney plus through Google chrome... what a joke",1,3.6.2-rc1-2024.08.15,2026-07-26T08:15:18,Hello! We are so sorry for any issue caused with our platform. We invite you to contact one of our customer service agents to provide you with more personalized assistance and to review your case. You can do so by entering the following link: https://disneyplus.link/ContactUs. Greetings!,2025-11-04T08:45:30
Disney+,com.disney.disneyplus,Entertainment,9482a317-fc2b-42b2-b003-825f63d6c8df,L G,1,,"I've been a Disney+ customer since 2019.After trying to resubscribe,I spent over an hour because their system wouldn't let me use the same email linked to my Disney account since I receive Hulu through T-Mobile.Customer service told me the only solution was to create a new email.When I refused,Carlos the representative said Disney didn't need to change its policies to satisfy me and that ""it's your loss.""That's an unacceptable way to treat a loyal customer.Terrible customer service,poor account.",0,26.12.1+rc1-2026.07.15,2026-07-26T07:30:02,,
Disney+,com.disney.disneyplus,Entertainment,3fd83491-10af-4a8d-93f5-44692b30d899,Otniel Martinez,2,,A literal mess,0,26.12.1+rc1-2026.07.15,2026-07-26T07:25:49,,
