app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2798b01c-18dc-4f93-b6e2-fb1f8b78111d,G.s. Gupta,5,,very nice 👍👍,0,26.07.03.0,2026-07-26T16:17:56,We're thrilled to know you're enjoying the experience. Thank you for your encouragement and for choosing us.,2026-07-26T16:25:02
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,7eedc801-a861-4496-8833-2ea6d810d09b,Rahul Das,5,,nice,0,26.07.03.0,2026-07-26T16:13:15,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,bbcd6e47-ad98-4cc0-a525-dc4574f3859e,Sahil Nag,4,,exellent,0,26.07.03.0,2026-07-26T16:12:06,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,ee27c268-d444-4a6c-9c1f-cb171d6b7c49,Sivagami V,5,,nice 👍,0,26.07.03.0,2026-07-26T16:11:32,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2d1540a2-9cbf-4ca6-8aa4-c9f3f41e8b81,Sidhhu Ingole,5,,Best,0,26.06.19.0,2026-07-26T16:10:52,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,339a84b8-d264-4d72-85d1-50a8cc398ad4,Chandani Kumari,5,,thank you,0,26.07.03.0,2026-07-26T16:10:17,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,00dfff16-ca3f-4020-a0e1-bd06d620e0e4,jaibhan kumar,5,,good,0,26.07.03.0,2026-07-26T16:09:45,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,cdd051e9-0e49-43b3-904c-5b8d258d06a5,Mukesh Paliwal,5,,good,0,26.07.03.0,2026-07-26T16:08:37,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,3e68339c-2718-4b7c-9014-59b593a64b70,Kajal Kumari,5,,good,0,26.06.19.0,2026-07-26T16:08:37,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,54876242-fce5-47cc-b596-a5eb414723d4,Naresh Joshi Naresh Joshi,1,,😂,0,26.06.05.0,2026-07-26T16:04:50,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,523d31c9-0448-4478-ab1c-cc389463d5b6,Rahul Kumar GUPTA,3,,ok,0,26.07.03.0,2026-07-26T16:03:19,"Hi Rahul, thank you for your feedback. We're glad you shared your experience with us. We'd love to know what we can do to make your experience go from okay to excellent. Your suggestions will help us improve. ∞KST",2026-07-26T18:48:34
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,34d52eca-f238-447e-8f77-79929943d00d,Huzaifa Shaik,5,,good easier to pay,0,26.07.10.0,2026-07-26T16:02:54,We're thrilled to know you're enjoying the experience. Thank you for your encouragement and for choosing us.,2026-07-26T16:25:05
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,2a0d94a6-c59e-4ec5-bb05-f25a393ca3d9,Priya Pitle,5,,very nice app,0,26.07.03.0,2026-07-26T15:55:13,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,09b09457-ee49-4353-8fc9-e9e70f054d87,ABHIRAJ SINGH,5,,nice,0,26.07.03.0,2026-07-26T15:51:36,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f75024aa-bd2a-4c38-9409-c1004953e625,Vamshi VA7,5,,good,0,,2026-07-26T15:51:05,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,baee3823-1861-44b8-876f-e3304dbac705,RAVI TMTL,5,,when ever paid each time give me rating. give me rating not liked,0,26.07.03.0,2026-07-26T15:46:59,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,318a6adb-85c0-4838-bd8b-9e0d71be02a1,Om,5,,Good app,0,26.07.03.0,2026-07-26T15:43:29,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,37006075-c389-417e-9369-fa308c17f005,sanchali saha,5,,nice app,0,26.07.03.0,2026-07-26T15:42:53,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,e631db61-0fe8-4a37-bc59-567b68cd303c,Khirud Mech,5,,🫶☺️🫂,0,26.02.27.0,2026-07-26T15:36:18,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,fd1d5ba9-32fd-4f24-b408-b77f871fe68d,ANUP DEKARAJA,5,,nice,0,24.01.05.0,2026-07-26T15:35:38,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,99703ba8-5b29-40b5-92e3-c91e6c8d4833,Shivam Chawdhury,5,,best payment app. Payment is too smooth,0,26.07.03.0,2026-07-26T15:34:33,We're thrilled to know you're enjoying the experience. Thank you for your encouragement and for choosing us.,2026-07-26T16:25:06
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,6103e574-55cc-4de1-93fe-de55badd5824,Jagdish Bhaldand,5,,best,0,26.06.19.0,2026-07-26T15:31:25,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f1ceb890-20fd-485a-b049-ee020611211a,sai Racy,5,,nice,0,26.06.12.0,2026-07-26T15:28:03,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,68d3f785-f59e-4c56-90f3-ab6d9e783587,Goddu Kumar,5,,good,0,,2026-07-26T15:27:46,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,dae65541-4835-437d-b950-ea815c644a10,Arjun Verma,5,,best,0,26.07.03.0,2026-07-26T15:17:34,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,3b2f856f-52a6-4e17-8743-5683e6bca117,Bharat Mirotha,5,,good,1,26.07.03.0,2026-07-26T15:16:01,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,3dbf109f-f182-4c10-a2f4-15b2105ac82b,Divya TR Appu,5,,supper,0,26.07.03.0,2026-07-26T15:06:00,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,70b8b844-0c96-48be-80cf-90ce38c9b27a,Aniket,5,,good 👍🏼,0,,2026-07-26T15:05:44,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,75641b11-b71a-41b5-b7c3-28603f321d91,Mahi Yadav,2,,nice app 💗,0,26.06.19.0,2026-07-26T15:01:04,"Hi Mahi, thanks a lot for your positive feedback! We’d be happy to hear more about your experience as we continue working on seamless service. Just a note: 2 stars reflect dissatisfaction, while 5 stars show the highest satisfaction. ∞KST",2026-07-26T16:19:21
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,06a7b814-f6e4-49e4-b837-1dbdcc951387,Neeraj Dhakad Dhakad,4,,acshilent phonepe hai macha ken chiad thish veree good varee seph phuli app nais in,0,26.07.10.0,2026-07-26T15:00:52,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,8c2c7c12-a389-4e6c-b013-25b2ee564f81,Raju Singh,5,,sup,0,26.07.03.0,2026-07-26T15:00:00,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,4b1bf658-5c36-43fc-9ed2-6c5ce0059980,Subham Das,5,,liked the application,0,26.07.03.0,2026-07-26T14:55:48,We're thrilled to know you're enjoying the experience. Thank you for your encouragement and for choosing us.,2026-07-26T16:25:07
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,4564a4a1-b704-4001-a836-f4024f05a0e2,Narottam Saini,3,,not good but not bad,0,26.06.19.0,2026-07-26T14:49:26,"Hi Narottam, we value your feedback and appreciate you taking the time to share it. We’d love to hear your suggestions on how we can make your PhonePe experience even better. Your inputs help us improve and serve you better. ∞KST",2026-07-26T16:45:25
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,18688a37-c37c-40c8-bfa8-a4eb0552ea92,Kishan kashyap,5,,gud app,0,,2026-07-26T14:46:53,,
"PhonePe UPI Payments, Loan App",com.phonepe.app,Finance,f7e90643-3a87-4b0c-acc7-886eebeefaa3,Partibha kumari Verma,5,,good,0,26.07.03.0,2026-07-26T14:44:12,,
