app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
YouTube,com.google.android.youtube,Entertainment,2bc3ce01-78aa-45f1-a731-9f8be0c6938b,Mohamed Ramadan,1,,there are inappropriate profiles look at the chanell kaliba kaliba she's getting more subs bcz of her inappropriate vids it's not on YouTube go to channel go to her site there are haram things when I opened the link or site I immediately close the site and at the profile look look,0,21.29.366,2026-07-26T16:23:48,,
YouTube,com.google.android.youtube,Entertainment,697e05c6-eea7-444f-a528-a390527669ef,"10A - Afdal, Marlyn Rose",2,,"ads are SO insufferable, I swear every video I click has an ad. at first it was bearable but now every, what feels like a minute, there's a stupid ad",0,21.29.366,2026-07-26T16:23:24,,
YouTube,com.google.android.youtube,Entertainment,665be2c6-6d5b-476d-8542-2915a4866250,Issak Sandhya,5,,fantastic,0,21.29.366,2026-07-26T16:22:43,,
YouTube,com.google.android.youtube,Entertainment,8586f6bb-1ea2-40c4-8b04-2d3ec6aba5b3,Md Sujit,5,,nais,0,,2026-07-26T16:21:57,,
YouTube,com.google.android.youtube,Entertainment,4c31c14c-cbdb-487a-9506-743607fc5c56,Go Ogle,1,,WORST EXPERIENCE DUE TO UNLIMITED ADS!!!,0,21.29.366,2026-07-26T16:21:23,,
YouTube,com.google.android.youtube,Entertainment,9ec28651-19d2-4625-8c11-751fbff967da,Ghanshyam Chauhan,5,,"not open in YouTube ,,,,,,,",0,21.26.364,2026-07-26T16:21:20,,
YouTube,com.google.android.youtube,Entertainment,dea394a6-f749-4d23-a998-e2e9a7c4cf00,sathiya moorthi,1,,YouTube is not even working,0,21.29.366,2026-07-26T16:20:32,,
YouTube,com.google.android.youtube,Entertainment,4366be63-bbad-4307-ad59-310b43d36ee7,Jeetu Kumar,5,,nice app for my life,0,14.49.51,2026-07-26T16:20:20,,
YouTube,com.google.android.youtube,Entertainment,c156caea-9d72-4ce4-ab86-332db66b7b32,Raymond Polloso,5,,So amiring,0,17.34.35,2026-07-26T16:20:19,,
YouTube,com.google.android.youtube,Entertainment,94cfc015-9ace-4f51-8c92-98298abd5924,Amad Khan,5,,Verygood Nice Wow Amazing,0,21.29.366,2026-07-26T16:18:03,,
YouTube,com.google.android.youtube,Entertainment,40297187-a201-453b-a053-d3b9a08b1dc5,Gayatri Gurjar,5,,Good,0,20.38.37,2026-07-26T16:16:48,,
YouTube,com.google.android.youtube,Entertainment,da10b1f7-c736-4571-a5ea-f0f380652980,Edom Ab,3,,ያምራል,0,13.07.55,2026-07-26T16:16:10,,
YouTube,com.google.android.youtube,Entertainment,f5bc74ff-4a53-4b94-9dde-5c7cac77ad23,Poorni Bank,5,,Good,0,13.07.55,2026-07-26T16:14:58,,
YouTube,com.google.android.youtube,Entertainment,e3ddd67f-db08-4a2d-87d2-771bb3f46a71,Shiva Yadav,5,,very nice application ☺️☺️,0,21.29.366,2026-07-26T16:12:01,,
YouTube,com.google.android.youtube,Entertainment,5ca1479f-61b6-4e96-a823-965569c7f9b0,Sirsendu Niyogi,3,,preety good but I can't get to watch my favourite shows for free and it's pretty glitchy as well for me,0,20.02.40,2026-07-26T16:11:56,,
YouTube,com.google.android.youtube,Entertainment,0d0a48a7-a30c-42ba-a527-62a4882f1282,Evans Denver,3,,hey give us a feature to download and keep our shorts videos 😇😇 i really need them,0,21.28.204,2026-07-26T16:11:07,,
YouTube,com.google.android.youtube,Entertainment,5e9401a6-2cf1-4360-80cd-6d80587ffbbd,Jaymie Lamio,5,,very good,0,20.02.40,2026-07-26T16:10:45,,
YouTube,com.google.android.youtube,Entertainment,9b3497e4-bc90-4564-ac65-fc1317734286,Jeevitha Bhatkal,5,,Its good,0,10.37.58,2026-07-26T16:10:32,,
YouTube,com.google.android.youtube,Entertainment,fab672e6-ea9a-4a71-8100-8a0722dc4631,Fidelish Ruxz,5,,"YouTube is a good platform that helps me , listening to music, watch and makes me feel good..",0,19.20.33,2026-07-26T16:10:31,,
YouTube,com.google.android.youtube,Entertainment,3a03d1ff-520d-4e56-bc0d-70c53859ff7b,Md selim Molla,5,,very bad,0,20.02.40,2026-07-26T16:08:31,,
YouTube,com.google.android.youtube,Entertainment,2c358cfd-ac02-48bf-9023-afa91f3893f2,Chaithan Korra,5,,good,0,20.30.35,2026-07-26T16:08:30,,
YouTube,com.google.android.youtube,Entertainment,4c88bb0b-35d8-4c3a-9a54-1a0ddb3ea822,Jyoti Wadhwa,5,,yope,0,21.29.366,2026-07-26T16:07:12,,
YouTube,com.google.android.youtube,Entertainment,c54e7d79-1f5d-4a36-b36f-b41c29b19f0b,Gowtham Sanchaarys,5,,World wed app tq,0,13.46.53,2026-07-26T16:06:55,,
YouTube,com.google.android.youtube,Entertainment,747afcc5-ea1a-485f-8692-68727efecedf,George Ceuca,1,,They keep adding more ads to cover screen space including ones that force you to navigate a menu to close.,0,21.26.364,2026-07-26T16:05:19,,
YouTube,com.google.android.youtube,Entertainment,ed742444-1066-4a0c-a3ae-ded59830c637,Reuel Saad,1,,ميتين ابوكو على ميتين ابو الاعلانات,0,21.29.367,2026-07-26T16:03:32,,
YouTube,com.google.android.youtube,Entertainment,39c5e128-e606-4c8e-910f-75db7eaa4eb2,Chua Hua En,1,,The bug where Video refuses to load if you fast forward too much is back,18,20.29.39,2026-07-26T16:03:20,,
YouTube,com.google.android.youtube,Entertainment,0bdefc02-787f-460a-ae92-919606e0e0b5,Gracelyn Temporada,5,,good,0,21.26.364,2026-07-26T16:02:36,,
YouTube,com.google.android.youtube,Entertainment,2f0c7f54-ce2b-48c7-88b7-600a328757f2,Rest Joseph,5,,its nice to use youtube,0,20.06.42,2026-07-26T16:02:20,,
YouTube,com.google.android.youtube,Entertainment,09d71145-8d4b-4174-acbd-28f6f6285147,Jay Gadon,4,,Nice apps,0,21.29.366,2026-07-26T16:01:53,,
YouTube,com.google.android.youtube,Entertainment,116904ae-9c03-4ecd-87c4-1784c905503d,Rahul Kalyana,5,,Nice,0,12.37.59,2026-07-26T16:01:12,,
