app_name,app_id,category,review_id,username,rating,title,text,thumbs_up_count,review_created_version,at,reply_content,reply_at
Google Messages,com.google.android.apps.messaging,Productivity,5f2de31b-a874-4155-8db9-839a9c5deb2b,"R. E. H, Jr.",2,,App keeps crashing. I'm constantly prompted that MESSAGES KEEP STOPPING & to close the app. I wish I wasn't forced to change to this App. My experience is It works only when it works.,0,messages.android_20260714_00_RC00.phone_samsung_dynamic,2026-07-26T16:17:35,Hi there. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update.,2026-07-27T11:08:07
Google Messages,com.google.android.apps.messaging,Productivity,8c1606fd-d515-4491-97c8-673ecc9b522b,Myo Chit Thu,5,,love,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T16:14:51,,
Google Messages,com.google.android.apps.messaging,Productivity,f544baf1-577f-467b-af2a-ff5bc72a81ed,Nikito Zhimomi,5,,Nice,0,messages.android_20260622_01_RC00.phone_samsung_dynamic,2026-07-26T16:14:41,,
Google Messages,com.google.android.apps.messaging,Productivity,43d3601a-8231-4b26-8169-d40214073bfd,Sunder Sorout,2,,good,0,messages.android_20260702_05_RC06.phone_dynamic,2026-07-26T16:12:23,,
Google Messages,com.google.android.apps.messaging,Productivity,105d40fc-57d8-484f-87dc-0498174f8f86,Jake Thomas,4,,"good, wish I could change the back ground for me and the other person though with cool custom themes or color variants",0,messages.android_20260707_00_RC05.phone_samsung_dynamic,2026-07-26T16:11:42,,
Google Messages,com.google.android.apps.messaging,Productivity,e2473a23-8b05-4636-bdf6-d3fd0e4b06ea,Pushpa kushwaha,2,,sms not sand and receive properly very poor condition,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T16:10:07,"Hi Pushpa. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T10:36:03
Google Messages,com.google.android.apps.messaging,Productivity,585cfe8d-f426-404c-9502-201166a017bb,Ajay Kumar,5,,good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T16:09:02,,
Google Messages,com.google.android.apps.messaging,Productivity,a306ca2e-2d8f-4f69-983c-62e9916b7a72,Daniel Noble,1,,"typical google rubbish. never stays paired with the desktop. samsung should be ashamed they got rid of a lerfectly got sms service, forcing everyone on to google. I definitely have to look for better options as i am trying to get rid of all things google to protect my privacy.",0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T16:07:33,,
Google Messages,com.google.android.apps.messaging,Productivity,bbbddcfb-bbb0-45fa-b20e-3b3adc1ede2e,Dharma Naik,5,,this app very slow 😔,0,messages.android_20260313_00_RC00.phone_dynamic,2026-07-26T16:04:45,,
Google Messages,com.google.android.apps.messaging,Productivity,16c6ae16-33ae-4cf5-9c98-2c923983145b,Emmanuel Ug,5,,good app,0,messages.android_20260714_00_RC00.phone_samsung_dynamic,2026-07-26T15:57:16,,
Google Messages,com.google.android.apps.messaging,Productivity,3262a4d5-b31f-4d6b-8df0-a93a85ec95b6,DR MF DIGITAL SOLUTIONS,5,,Excellent,0,messages.android_20260707_00_RC05.phone_dynamic,2026-07-26T15:53:56,,
Google Messages,com.google.android.apps.messaging,Productivity,9e85fc29-7be6-4f81-b76a-82e127d6bc91,Lukas Likoleni Martin,5,,All right,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T15:53:10,,
Google Messages,com.google.android.apps.messaging,Productivity,975d0278-ec9e-4c5a-9e1c-d74ac7904ec1,ASA love,5,,nice,0,messages.android_20260702_05_RC01.phone_dynamic,2026-07-26T15:50:13,,
Google Messages,com.google.android.apps.messaging,Productivity,36d50564-4692-448c-907c-8b911a6a846a,Sairam Textiles,5,,super,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T15:48:59,,
Google Messages,com.google.android.apps.messaging,Productivity,78267c88-8879-4146-af7d-7bdde91427b0,Laxman Giri,1,,now RCS chat not working after system update,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T15:48:03,Hi Laxman. Please see instructions on how to delete message: https://goo.gle/31U1IdE. You can also submit feedback within the Messages app by clicking the Menu button then the 'Help and Feedback' tab and tap 'Send Feedback'. Thanks.,2026-07-26T15:20:44
Google Messages,com.google.android.apps.messaging,Productivity,28cb32ea-155e-4ab6-9367-58b42d827089,Md Shamim,5,,সুন্দর,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T15:46:33,,
Google Messages,com.google.android.apps.messaging,Productivity,b6ba2850-efea-4abd-ac60-8c4029c71de9,Abdul moyiz Sanganakal,5,,good,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T15:45:45,,
Google Messages,com.google.android.apps.messaging,Productivity,6bf33dd5-a58d-4b15-b117-669ecf29377b,Anand Kumar Gupta,5,,thanku google for new features,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T15:45:40,,
Google Messages,com.google.android.apps.messaging,Productivity,57433efb-790f-497e-939d-4c2df54e1dee,Ngqabutho Cain Mthunzi,5,,good,0,messages.android_20260707_00_RC04.phone_dynamic,2026-07-26T15:43:13,,
Google Messages,com.google.android.apps.messaging,Productivity,e991c6ad-bd5b-4c52-b0c9-fc4254b4cf53,Rafiq ahmad,5,,GOOD,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T15:40:57,,
Google Messages,com.google.android.apps.messaging,Productivity,564ea3fa-9958-4d18-ad42-cd6428df5419,Sintu Singh,5,,good,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T15:38:47,,
Google Messages,com.google.android.apps.messaging,Productivity,51a2af68-7908-4484-b5aa-c8478c4f3e33,Khamis Isakila,5,,perfect 👍,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T15:36:37,,
Google Messages,com.google.android.apps.messaging,Productivity,e36cdd87-bb90-40bd-8cdc-99d435d410cf,Rajendra Rajendra,5,,very nice 👌,0,messages.android_20260622_01_RC00.phone_samsung_dynamic,2026-07-26T15:33:56,,
Google Messages,com.google.android.apps.messaging,Productivity,7eb8e5ff-d338-4eca-972b-11d2397d7610,Rashedul Kabir,5,,it's an essential,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T15:24:03,,
Google Messages,com.google.android.apps.messaging,Productivity,c8b1960e-f615-418b-abfd-af37036a03ca,Saidi Saidi,5,,ok,0,messages.android_20260622_01_RC00.phone_samsung_dynamic,2026-07-26T15:23:33,,
Google Messages,com.google.android.apps.messaging,Productivity,2aadf936-3add-4878-8885-433f089c9145,Abdur Rahman,5,,good app,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T15:22:12,,
Google Messages,com.google.android.apps.messaging,Productivity,e17c23bf-7c3e-4533-b038-9c2c15342fd6,RAJAT SUBHRA ROY,5,,This App has all the types of products in their custody except for 1 or 2. But I presume that it can be obtained by me within a short period of time.,0,messages.android_20260622_01_RC00.phone_samsung_dynamic,2026-07-26T15:20:14,,
Google Messages,com.google.android.apps.messaging,Productivity,ee108b4f-e0ff-4aef-8b32-827ea1589262,Mansuur,1,,"I hate that Samsung Messages has been discontinued and switched to this. First, the home page is bland and dry, and it doesn't sync with my Samsung themes. While you can customize the chat themes individually with fewer color options, it takes more time to go into the messages individually to customize the themes.",0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T15:18:17,Hi Mansuur. Thank you for taking the time to provide feedback. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback.,2026-07-27T10:33:28
Google Messages,com.google.android.apps.messaging,Productivity,56b7d4a8-8031-469d-992d-1e31504c950a,Sajib Hasan,5,,nice,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T15:15:55,,
Google Messages,com.google.android.apps.messaging,Productivity,1c823e9b-8087-4d10-89a9-b9411d85b92f,Sahim Alam,5,,good working I like you,0,messages.android_20260707_00_RC04.phone_dynamic,2026-07-26T15:12:33,,
Google Messages,com.google.android.apps.messaging,Productivity,c8f66f69-da6f-4cd7-a501-4f199f2049ec,Nitesh More,5,,good,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T15:11:52,,
Google Messages,com.google.android.apps.messaging,Productivity,b2cdd91a-1d37-44a7-8329-bfef31bac2ce,Gerald,5,,Good,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T15:08:48,,
Google Messages,com.google.android.apps.messaging,Productivity,6a673a9a-a18b-4282-bcc0-6a7ee538e151,hemant jadhav,1,,no message organizer work so bored to sort unwanted promoted messages,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T15:06:48,Hi Hemant. Thank you for taking the time to provide feedback. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback.,2026-07-27T10:28:57
Google Messages,com.google.android.apps.messaging,Productivity,cb3efd9a-8fda-4c87-a94e-df83c51c95f9,Zain,5,,so nice,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T15:06:34,,
Google Messages,com.google.android.apps.messaging,Productivity,60905a92-bb93-4553-989b-5c068b4389ac,Majanja Edward,4,,cool,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T15:06:01,,
Google Messages,com.google.android.apps.messaging,Productivity,d22db37d-2b67-4625-a48a-bb639700ea2a,Haftom Goitom,5,,the internet access is very weak so pleas improve it.,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T15:02:18,,
Google Messages,com.google.android.apps.messaging,Productivity,822500a3-e95d-4f0b-b734-2c580c4dde86,Gul Hassan,3,,Must be deleted directly after message is deleted,0,messages.android_20260622_01_RC00.phone_dynamic,2026-07-26T14:59:50,,
Google Messages,com.google.android.apps.messaging,Productivity,eb40108a-bc69-449c-a512-e107f1f717a7,Nahian Ahmed,5,,Great,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:57:27,,
Google Messages,com.google.android.apps.messaging,Productivity,bb42d119-8d8b-4cb4-936c-f8b54b3ebc89,MD NIJAM,5,,nice,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:54:53,,
Google Messages,com.google.android.apps.messaging,Productivity,03d9b7c3-5912-4ba9-93ec-8cd5ef4016ee,BISHNU LAGACHNU,5,,ok,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:50:57,,
Google Messages,com.google.android.apps.messaging,Productivity,df2aa158-d575-4373-8efb-2239d07fa4c5,Vitthal Kumbhare,1,,"not working properly as every time,make default message appears if it is made default.",0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:48:26,Hi Vitthal. Can you try to uninstall and reinstall the Messages app itself? Open the Play Store app > search Messages app > Uninstall > Reinstall/Update.,2026-07-27T10:28:05
Google Messages,com.google.android.apps.messaging,Productivity,977e55e2-f51a-4758-9ce0-6b52ac658819,Keshav Patel,5,,very good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:47:25,,
Google Messages,com.google.android.apps.messaging,Productivity,6c4528db-7b91-46df-9bef-db2158d30e96,Hira Rashid,1,,Gifs still don't work as animated backgrounds just a still image - needs live wallpaper or dynamic backgrounds,1,messages.android_20260714_00_RC00.phone_samsung_openbeta_dynamic,2026-07-26T14:45:58,Hi Hira. We want to track your feedback. Please submit feedback with #SM within the Messages app by clicking the Menu button then the 'Help and Feedback' tab and tap 'Send Feedback'. Thanks for sharing your thoughts. Learn more about customization in Google Messages at https://goo.gle/4c5RMAs. Appreciate it!,2026-04-08T11:57:55
Google Messages,com.google.android.apps.messaging,Productivity,533ea14c-f0e8-41db-9bd6-68c4e021cafd,Mahadev Roy,5,,good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:43:03,,
Google Messages,com.google.android.apps.messaging,Productivity,a824f9f4-9242-4b89-acee-e9badc21e0f7,Limbu Bb,1,,ok,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T14:42:57,,
Google Messages,com.google.android.apps.messaging,Productivity,f40915aa-93a4-4588-885b-88b0ca220a9d,S O'Toole,1,,"App is trash. Won't allow to select multiple messages to be deleted at once; have to delete one by one. Colossal time waster. They've disabled all responses on online threads of other users seeking assistance for same problem, leaving consumers with no solution.",0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T14:41:16,"Hi there. To delete messages in bulk, you can make use of this link for further assistance: https://goo.gle/31U1IdE. Hope this helps!",2026-07-27T10:27:11
Google Messages,com.google.android.apps.messaging,Productivity,5cc5884c-e203-46ad-9053-83be06a10bc7,Shyam Kumar,5,,very nice 👍,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:40:47,,
Google Messages,com.google.android.apps.messaging,Productivity,06f94e4f-1e5e-4716-b484-bff420a58ea8,My lovely brother My lovely brother,1,,good,0,messages.android_20260217_00_RC02.phone_dynamic,2026-07-26T14:35:27,,
Google Messages,com.google.android.apps.messaging,Productivity,cec5de2e-1d87-444a-a984-160eafbd920e,JAHANGIR ALAM AKASH,5,,good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:32:54,,
Google Messages,com.google.android.apps.messaging,Productivity,4456a2cd-6c06-49fc-8e41-eea1d91a6a9e,PANKAJ KUMAR,5,,wow,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:29:52,,
Google Messages,com.google.android.apps.messaging,Productivity,81b47f9b-4f1a-42a5-9d0b-fb2271a21ff3,Gibson Kibiki,5,,Good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:27:00,,
Google Messages,com.google.android.apps.messaging,Productivity,aeb4f78e-9f63-467b-9f3d-e3d2abfac675,Hamid Nasar,5,,good,0,messages.android_20260714_00_RC00.phone_dynamic,2026-07-26T14:26:35,,
Google Messages,com.google.android.apps.messaging,Productivity,ba7fed0a-7cb7-4ace-9b2e-7286c2aded38,Hunter,4,,"Update: 07.26.26 After fing around, I found out how to access many more of the features I thought were unavailable. More robust than I initially opined. [Orig] Was hoping to experience greater overall utility than that available in Samsung messages.",4,messages.android_20260714_00_RC00.phone_dynamic,2026-07-26T14:20:07,"Hi there. We're sorry to hear that. We'll pass this along to the team so they can use your feedback to make Google Messages even better. To send feedback, at the top right, tap Profile picture or Initial and then Help & feedback and then Send feedback.",2026-03-29T04:10:21
Google Messages,com.google.android.apps.messaging,Productivity,0010c3cc-3338-4d32-bb44-e9e1efce1273,Ankit Sati,1,,worst application,0,messages.android_20260707_00_RC01.phone_samsung_dynamic,2026-07-26T14:19:14,Hi Ankit. Thank you for taking the time to provide feedback. We're sorry to hear that. We'll pass this along to the team so they can continue iterating on your feedback to make Messages even better. We ask that you submit feedback within the Messages app by clicking the Menu > Help and Feedback > Send Feedback.,2026-07-27T10:22:14
Google Messages,com.google.android.apps.messaging,Productivity,e2d94c99-4412-4936-91c1-daf33528400f,Heather Brown,1,,"This app is HORRIBLE!! First off, I enjoyed Samsung messages greatly but was forced to switch. So many things wrong w/ this app. 1. Can't select & delete multiple messages. 2. Can't see bottom line of text when typing a new message. 3. No new notification sound when receiving a new message or dot/# over icon showing new messages. 4. Can NOT search through all messages using a keyword to; says nothing found. 5. Cant customize chats. 6. Cant save/add contact info another person sent.",0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T14:16:43,"Hi Heather. To delete messages in bulk, you can make use of this link for further assistance: https://goo.gle/31U1IdE. Also, learn more about customization in Google Messages at https://goo.gle/4c5RMAs. You can submit feedback within the Messages app by clicking Menu > 'Help and Feedback' > 'Send Feedback' so that we can better track your request.",2026-07-27T10:25:48
Google Messages,com.google.android.apps.messaging,Productivity,1960aee8-9b33-4f9f-b0c6-f1f85ee59d8a,Kavya Narkadapu,5,,good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T14:13:35,,
Google Messages,com.google.android.apps.messaging,Productivity,6312a6f3-e095-433a-b0fe-3ef1118a88de,Goutom Boidya,5,,ভালো,0,messages.android_20260618_05_RC03.phone_dynamic,2026-07-26T14:06:30,,
Google Messages,com.google.android.apps.messaging,Productivity,dcf0708c-3555-4856-b506-4e57892e1288,nasturtium,1,,Links phone number to all google accounts on the device not only the one linked by the user.,0,messages.android_20260707_00_RC04.phone_dynamic,2026-07-26T14:06:01,"Hi there. Thanks for your review! In order to help you, could you kindly elaborate on your feedback?",2026-07-27T11:39:51
Google Messages,com.google.android.apps.messaging,Productivity,80e511b9-eb5c-40cb-88ed-499f78afd437,Samir Rajúwar,1,,nice,0,messages.android_20260407_00_RC00.phone_dynamic,2026-07-26T13:58:56,,
Google Messages,com.google.android.apps.messaging,Productivity,eeb56e8b-a51d-4940-a240-36617d098d9d,Naresh Bhoyanwad,5,,good aap,0,messages.android_20260615_04_RC00.phone_dynamic,2026-07-26T13:57:45,,
Google Messages,com.google.android.apps.messaging,Productivity,054fb8bf-b3f9-40ef-98a4-b8ed9506d383,Parween ara,5,,good,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:57:42,,
Google Messages,com.google.android.apps.messaging,Productivity,d11074b0-14d7-44ec-ae2c-f507ff9b93ed,Wasike Isaac,5,,so much fun ☺️,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:54:43,,
Google Messages,com.google.android.apps.messaging,Productivity,a53f8790-d0f2-4b05-9994-a608cebba403,DARUL ISLAM,5,,messages 🫶,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:52:41,,
Google Messages,com.google.android.apps.messaging,Productivity,8d9435c7-3596-4a8c-a20e-199acf01736b,Karl Tribe,2,,"A definite downgrade from Samsung Messages. No customization. No grouping chats under headers, work, personal etc. . I would switch back to Samsung Messages in a heartbeat, if I could.",0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T13:49:25,"Hi there. Learn more about customization in Google Messages at https://goo.gle/4c5RMAs. Also, you can submit feedback within the Messages app by clicking Menu > 'Help and Feedback' > 'Send Feedback' so that we can better track your request. Thank you.",2026-07-27T10:21:20
Google Messages,com.google.android.apps.messaging,Productivity,75ffcdb1-11d3-404a-a0df-56aa93a84c9e,Denila Eddie Mar,1,,unable to send txt message!!!!,0,messages.android_20241120_00_RC07.phone_dynamic,2026-07-26T13:49:11,"Hi Denila. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T10:20:39
Google Messages,com.google.android.apps.messaging,Productivity,27dee56b-ae6c-48c5-98a9-38c72468f259,Annasha Dey,1,,message are not been sent 😔,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:49:09,"Hi Annasha. We're sorry to hear that. Please see this link: https://goo.gle/2QKhL7g. If you are still experiencing issues, please submit feedback within the Messages app by tapping the three dot menu in the top right corner - Help & Feedback - Send Feedback. Thank you.",2026-07-27T10:19:56
Google Messages,com.google.android.apps.messaging,Productivity,c6c40322-a5f3-42f5-ab1f-fbbcab66511e,Jack John,5,,cool.,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:48:46,,
Google Messages,com.google.android.apps.messaging,Productivity,04dc7130-38c1-404f-8b7d-87877e809d5a,Mohd Shukri Ibrahim,4,,good and faster,0,messages.android_20260702_05_RC05.phone_dynamic,2026-07-26T13:48:45,,
Google Messages,com.google.android.apps.messaging,Productivity,aa1856d7-21bf-45c0-948d-83dc7ca38292,mikail botem,5,,Good,0,messages.android_20260707_00_RC05.phone_dynamic,2026-07-26T13:46:25,,
Google Messages,com.google.android.apps.messaging,Productivity,fad075d6-55c9-442f-9bdc-f7492065f2cc,Pradeep Sharma Sharma,5,,it's a good plateform.,0,messages.android_20260618_05_RC02.phone_dynamic,2026-07-26T13:44:40,,
Google Messages,com.google.android.apps.messaging,Productivity,5fbfd8bc-df7d-419d-a04b-fdf054f39fc3,Ezeh Chijioke,5,,perfect 👌,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T13:43:55,,
Google Messages,com.google.android.apps.messaging,Productivity,cb7214b5-d06f-49ed-a569-dfc1115b0861,Michele V.,1,,I hate this app. bring Samsung messages back. so clunky with no help available for basic topics,0,messages.android_20260702_05_RC05.phone_samsung_dynamic,2026-07-26T13:34:49,,
